Date,Open,High,Low,Close,Volume,Adj Close
1999-12-15,61.19,61.19,59.38,59.88,9054200,21.04
1999-12-14,61.94,61.94,61.06,61.25,7121200,21.53
1999-12-13,63.00,63.00,61.38,62.00,5586200,21.79
1999-12-10,62.12,63.38,62.12,63.25,11719000,22.23
1999-12-09,60.06,62.19,60.06,62.12,13725400,21.83
1999-12-08,59.38,60.88,59.38,60.00,20022800,21.09
1999-12-07,62.75,62.75,58.75,59.00,36138200,20.73
1999-12-06,68.19,68.19,62.62,64.61,26527600,22.71
1999-12-03,67.81,69.00,67.81,68.31,7668200,24.01
1999-12-02,67.94,67.94,67.00,67.44,4753600,23.70
1999-12-01,67.31,69.00,66.69,68.19,10861600,23.96
1999-11-30,67.06,67.94,66.50,67.31,7551000,23.66
1999-11-29,66.56,67.19,65.75,67.06,8520200,23.57
1999-11-26,67.88,67.88,66.56,66.56,3306600,23.34
1999-11-24,66.69,68.44,66.19,67.94,11651200,23.82
1999-11-23,65.81,66.94,65.81,66.69,19265800,23.38
1999-11-22,61.50,66.06,61.50,65.38,25021800,22.92
1999-11-19,60.44,60.69,59.69,60.50,7501800,21.21
1999-11-18,59.94,60.81,59.25,60.44,6596400,21.19
1999-11-17,59.25,60.00,58.50,59.94,7905000,21.01
1999-11-16,58.25,59.25,57.75,59.25,6558800,20.77
1999-11-15,57.50,58.31,57.50,58.25,5541800,20.42
1999-11-12,56.75,57.50,56.56,57.50,4832600,20.16
1999-11-11,57.88,57.94,56.50,56.75,4844600,19.90
1999-11-10,57.69,58.25,57.00,57.88,5149000,20.29
1999-11-09,58.81,58.81,57.25,57.69,4456400,20.22
1999-11-08,58.12,58.94,57.69,58.81,5470000,20.62
1999-11-05,57.62,58.44,57.62,58.12,8209600,20.38
1999-11-04,56.88,57.50,56.06,56.69,7537000,19.87
1999-11-03,57.75,57.75,56.06,56.88,7917400,19.94
1999-11-02,58.94,58.94,57.31,57.75,6453600,20.25
1999-11-01,59.00,59.38,57.88,59.00,8425200,20.68
1999-10-29,58.81,59.38,58.25,59.00,8153200,20.68
1999-10-28,57.56,58.81,57.56,58.81,10987600,20.62
1999-10-27,55.50,57.19,55.50,56.94,7181800,19.96
1999-10-26,56.31,57.00,55.50,55.50,9280400,19.46
1999-10-25,55.25,56.56,55.00,56.31,8613400,19.74
1999-10-22,54.56,55.94,54.56,55.25,14658400,19.37
1999-10-21,52.75,54.44,52.38,54.31,11963800,19.04
1999-10-20,52.81,53.62,52.56,52.75,8752000,18.49
1999-10-19,51.50,52.88,51.50,52.81,11870400,18.52
1999-10-18,49.94,51.00,49.75,51.00,7876800,17.88
1999-10-15,50.56,51.00,49.62,49.94,9028200,17.51
1999-10-14,49.75,51.44,49.75,50.56,9138200,17.73
1999-10-13,50.56,50.62,49.50,49.69,8828000,17.42
1999-10-12,52.00,52.00,50.12,50.56,9377800,17.73
1999-10-11,53.06,53.50,52.06,52.38,5630800,18.36
1999-10-08,52.06,53.94,52.06,53.06,10347400,18.60
1999-10-07,51.94,52.88,51.81,52.00,11634400,18.23
1999-10-06,48.06,51.94,48.06,51.94,16290200,18.21
1999-10-05,47.56,48.25,47.31,47.94,13728200,16.81
1999-10-04,49.06,49.81,47.56,47.56,13134600,16.67
1999-10-01,48.25,49.19,47.75,49.06,11814600,17.20
1999-09-30,48.88,49.44,47.94,48.25,16804000,16.92
1999-09-29,50.75,50.75,48.75,48.88,12171000,17.13
1999-09-28,51.00,51.31,49.56,50.75,13730200,17.79
1999-09-27,51.12,52.06,50.88,51.00,9242000,17.88
1999-09-24,50.94,52.00,50.94,51.12,10570800,17.92
1999-09-23,52.44,53.19,50.81,50.94,12639800,17.86
1999-09-22,53.69,53.69,52.31,52.44,11921400,18.38
1999-09-21,54.25,54.62,53.44,53.75,7690400,18.84
1999-09-20,54.00,54.88,54.00,54.25,7170800,19.02
1999-09-17,54.06,54.75,53.56,54.00,10967400,18.93
1999-09-16,54.06,54.69,53.62,54.06,6510400,18.95
1999-09-15,54.75,55.56,54.06,54.06,7234000,18.95
1999-09-14,55.00,55.00,54.38,54.75,6496000,19.19
1999-09-13,55.12,55.75,54.81,55.38,5002200,19.41
1999-09-10,55.00,55.31,54.62,55.12,6515000,19.27
1999-09-09,55.25,56.00,54.50,55.00,8579800,19.23
1999-09-08,54.62,55.88,54.56,55.25,16796800,19.31
1999-09-07,57.38,57.50,53.75,54.62,20932600,19.10
1999-09-03,58.06,58.06,56.62,57.38,15629600,20.06
1999-09-02,59.75,59.75,58.69,59.50,4256000,20.80
1999-09-01,59.81,60.50,59.19,60.00,4987600,20.97
1999-08-31,60.88,61.25,59.75,59.81,6173800,20.91
1999-08-30,62.06,62.38,60.38,60.88,4504600,21.28
1999-08-27,61.56,62.06,61.00,62.06,5256200,21.70
1999-08-26,61.31,62.44,61.25,61.56,6892800,21.52
1999-08-25,59.31,61.75,59.31,61.31,10551000,21.43
1999-08-24,58.81,59.62,58.44,59.25,6457000,20.71
1999-08-23,58.81,59.81,58.31,58.81,7271200,20.56
1999-08-20,58.06,59.06,57.56,58.81,7397800,20.56
1999-08-19,58.50,58.62,57.69,58.06,9124000,20.30
1999-08-18,59.62,59.62,58.44,58.50,5697000,20.45
1999-08-17,59.38,60.25,59.12,60.12,3749200,21.02
1999-08-16,59.69,59.69,58.75,59.38,4236800,20.76
1999-08-13,60.12,60.69,59.31,59.81,4847400,20.91
1999-08-12,59.44,60.81,59.44,60.12,5596600,21.02
1999-08-11,59.81,60.00,58.50,59.44,6254800,20.78
1999-08-10,59.75,60.38,59.50,59.81,4855000,20.91
1999-08-09,59.25,60.25,59.06,59.75,4808600,20.89
1999-08-06,60.88,61.25,58.50,59.25,7642000,20.71
1999-08-05,60.12,61.62,59.75,60.88,7089400,21.28
1999-08-04,60.81,61.88,60.12,60.12,6119600,21.02
1999-08-03,60.12,61.12,60.12,60.81,5486000,21.26
1999-08-02,60.56,61.19,60.00,60.06,5161000,21.00
1999-07-30,61.50,61.69,60.25,60.56,5677200,21.17
1999-07-29,61.38,61.88,60.75,61.50,6723000,21.50
1999-07-28,62.25,62.25,61.12,61.38,6001800,21.45
1999-07-27,63.06,63.19,62.12,62.50,5647200,21.85
1999-07-26,62.25,63.62,61.56,63.06,5491400,22.04
1999-07-23,62.94,62.94,61.56,62.25,5908400,21.76
1999-07-22,62.62,63.69,62.06,63.12,6185000,22.07
1999-07-21,62.94,64.12,62.56,62.62,7261400,21.89
1999-07-20,63.19,63.88,62.56,62.94,5544200,22.00
1999-07-19,64.94,64.94,62.75,63.19,6306800,22.09
1999-07-16,64.00,65.00,63.69,65.00,7277000,22.72
1999-07-15,62.62,64.25,62.62,64.00,9338400,22.37
1999-07-14,62.19,62.19,61.56,61.88,5309600,21.63
1999-07-13,62.88,62.88,62.00,62.44,5662800,21.83
1999-07-12,63.62,64.00,62.50,63.06,4791800,22.04
1999-07-09,63.31,64.56,63.31,63.62,5405200,22.24
1999-07-08,63.00,64.19,62.38,63.12,5172800,22.07
1999-07-07,63.56,63.56,62.50,63.00,6491000,22.02
1999-07-06,64.50,64.50,63.19,63.62,6175800,22.24
1999-07-02,64.88,65.50,64.19,64.81,8407400,22.66
1999-07-01,62.12,65.12,62.12,64.88,14922400,22.68
1999-06-30,61.19,62.62,60.75,62.00,15421400,21.67
1999-06-29,61.06,61.19,60.38,61.19,8821600,21.39
1999-06-28,61.88,61.88,60.69,61.06,8389800,21.35
1999-06-25,62.62,63.31,61.38,61.88,6839200,21.63
1999-06-24,61.75,62.94,61.25,62.62,10789400,21.89
1999-06-23,62.62,63.50,61.62,61.75,10523600,21.59
1999-06-22,61.56,64.75,61.31,62.62,14922400,21.89
1999-06-21,63.31,63.31,61.38,61.56,12047400,21.52
1999-06-18,64.44,64.44,63.12,63.44,13430600,22.18
1999-06-17,63.88,65.12,63.81,64.56,7760200,22.57
1999-06-16,63.75,64.81,63.00,63.88,7770800,22.33
1999-06-15,64.25,64.25,63.19,63.75,7671400,22.28
1999-06-14,64.44,65.56,63.81,64.81,5623200,22.66
1999-06-11,66.12,66.25,64.00,64.44,5896600,22.53
1999-06-10,66.44,66.44,65.38,66.12,4696200,23.06
1999-06-09,67.50,67.50,66.62,67.00,4262600,23.36
1999-06-08,67.75,68.44,66.81,67.75,5791000,23.63
1999-06-07,69.44,69.44,67.62,67.75,4600000,23.63
1999-06-04,68.81,69.88,68.44,69.75,6448400,24.32
1999-06-03,68.62,68.94,68.31,68.81,4614400,24.00
1999-06-02,68.88,68.88,68.12,68.62,3718200,23.93
1999-06-01,68.50,69.44,67.69,69.12,6923400,24.11
1999-05-28,68.12,69.44,68.00,68.50,5551000,23.89
1999-05-27,68.50,68.69,67.38,68.12,6468200,23.76
1999-05-26,67.06,69.19,67.06,68.50,8707600,23.89
1999-05-25,66.81,68.81,66.69,67.00,8837600,23.36
1999-05-24,68.00,68.44,66.50,66.81,5638400,23.30
1999-05-21,67.94,69.25,67.62,68.00,6302200,23.71
1999-05-20,68.44,68.44,67.56,67.94,4121600,23.69
1999-05-19,68.75,68.75,67.50,68.44,5608400,23.87
1999-05-18,67.81,69.06,67.81,68.75,10695000,23.97
1999-05-17,65.25,67.25,65.12,67.12,6298000,23.41
1999-05-14,65.75,65.88,64.31,65.25,5762400,22.75
1999-05-13,66.38,66.38,65.44,65.75,6660000,22.93
1999-05-12,66.88,66.88,64.75,66.44,5440200,23.17
1999-05-11,67.06,67.50,65.62,66.94,5540600,23.34
1999-05-10,67.75,68.19,66.50,67.06,6254400,23.39
1999-05-07,69.06,69.06,67.56,67.75,5550200,23.63
1999-05-06,70.50,70.88,68.50,69.12,8282800,24.11
1999-05-05,68.69,70.75,68.12,70.50,10742800,24.58
1999-05-04,69.00,69.00,67.62,68.69,5216800,23.95
1999-05-03,68.06,69.19,67.25,69.00,5654800,24.06
1999-04-30,67.81,68.81,66.88,68.06,7045400,23.73
1999-04-29,67.94,68.62,67.38,67.81,5667600,23.65
1999-04-28,69.06,69.06,67.75,67.94,5784400,23.69
1999-04-27,67.31,69.44,67.31,69.44,9852200,24.21
1999-04-26,66.50,67.38,65.31,67.12,4614600,23.41
1999-04-23,66.50,67.75,66.00,66.50,5469600,23.19
1999-04-22,67.56,67.88,66.25,66.50,9231800,23.19
1999-04-21,65.50,68.12,65.50,67.56,13177000,23.56
1999-04-20,64.94,65.50,63.62,65.25,6711400,22.75
1999-04-19,65.69,67.06,64.06,64.94,12480200,22.65
1999-04-16,64.25,65.75,63.50,65.69,9169600,22.91
1999-04-15,63.44,64.50,63.44,64.25,8768000,22.41
1999-04-14,63.31,63.75,62.50,63.44,8003000,22.12
1999-04-13,63.00,64.75,63.00,63.31,11245000,22.08
1999-04-12,60.75,62.00,59.81,61.88,9582000,21.58
1999-04-09,60.88,61.44,59.81,60.75,8467400,21.18
1999-04-08,58.94,61.25,58.94,60.88,13011600,21.23
1999-04-07,59.69,59.69,57.62,58.94,15249200,20.55
1999-04-06,60.50,60.75,59.62,59.81,10912000,20.86
1999-04-05,60.94,61.19,60.12,60.50,8302400,21.10
1999-04-01,61.38,61.69,60.06,60.94,9611200,21.25
1999-03-31,63.12,63.12,60.81,61.38,13089800,21.40
1999-03-30,63.44,63.44,61.38,63.25,21393400,22.06
1999-03-29,65.31,67.88,64.62,64.81,7931400,22.60
1999-03-26,65.31,65.31,63.81,65.31,7042800,22.78
1999-03-25,65.38,66.19,64.94,65.88,5522000,22.97
1999-03-24,65.88,66.19,64.69,65.38,6156600,22.80
1999-03-23,66.50,66.50,64.81,65.88,12744000,22.97
1999-03-22,67.50,68.38,67.25,67.69,5739800,23.60
1999-03-19,68.25,68.88,67.50,67.50,8632800,23.54
1999-03-18,66.81,68.56,66.81,68.25,8341800,23.80
1999-03-17,68.69,68.94,66.62,66.81,6938800,23.30
1999-03-16,68.69,69.50,68.12,68.69,6542600,23.95
1999-03-15,69.44,69.44,68.25,68.69,8657200,23.95
1999-03-12,67.06,69.94,67.06,69.44,16184600,24.21
1999-03-11,63.75,66.62,63.75,66.38,17270800,23.15
1999-03-10,63.00,63.38,62.19,62.88,6008800,21.87
1999-03-09,64.00,64.12,62.81,63.00,6796200,21.91
1999-03-08,63.94,64.00,63.06,64.00,6003800,22.26
1999-03-05,63.06,64.31,63.06,63.94,8542800,22.24
1999-03-04,61.62,63.31,61.62,62.94,8276200,21.89
1999-03-03,62.12,62.12,60.81,61.62,6140200,21.44
1999-03-02,63.50,63.50,61.25,62.12,9608200,21.61
1999-03-01,63.88,63.94,62.62,63.69,5425000,22.15
1999-02-26,64.25,64.88,62.69,63.88,8363200,22.22
1999-02-25,62.81,64.50,62.56,64.25,8244400,22.35
1999-02-24,62.75,64.69,62.75,62.81,8784400,21.85
1999-02-23,64.38,64.38,62.06,62.75,10619200,21.83
1999-02-22,65.38,65.38,64.38,64.44,9985600,22.41
1999-02-19,64.62,65.88,64.06,65.75,9922600,22.87
1999-02-18,64.31,65.31,63.94,64.62,5313800,22.48
1999-02-17,64.88,65.25,63.50,64.31,6282000,22.37
1999-02-16,64.06,65.00,64.06,64.88,5821800,22.57
1999-02-12,64.38,64.94,62.69,63.88,5048600,22.22
1999-02-11,63.62,64.88,62.88,64.38,5863800,22.39
1999-02-10,62.00,63.62,62.00,63.62,5970200,22.13
1999-02-09,61.50,63.38,61.31,61.94,8243600,21.54
1999-02-08,62.06,62.62,61.31,61.50,5983000,21.39
1999-02-05,63.56,63.94,61.81,62.06,6035000,21.59
1999-02-04,64.19,64.19,62.62,63.56,8295600,22.11
1999-02-03,65.25,65.88,64.12,64.50,8492600,22.44
1999-02-02,64.00,65.25,63.19,65.25,8544600,22.70
1999-02-01,65.31,65.81,64.00,64.00,7864400,22.26
1999-01-29,65.12,65.88,64.50,65.31,8236000,22.72
1999-01-28,63.94,65.69,63.56,65.12,10326600,22.65
1999-01-27,62.56,64.75,61.56,63.94,9598600,22.24
1999-01-26,62.94,63.25,60.06,62.56,11162000,21.76
1999-01-25,60.88,63.00,60.06,62.94,10226800,21.89
1999-01-22,61.44,61.44,59.56,60.88,15610600,21.17
1999-01-21,63.19,63.19,60.94,61.56,12716600,21.41
1999-01-20,64.12,64.19,63.00,63.44,7395200,22.07
1999-01-19,64.81,65.06,62.75,64.12,8228400,22.30
1999-01-15,63.56,65.00,63.56,64.81,9702600,22.54
1999-01-14,65.06,65.06,62.75,63.50,10179400,22.09
1999-01-13,65.44,65.56,63.62,65.19,8561400,22.67
1999-01-12,66.06,66.56,65.25,65.44,8370000,22.76
1999-01-11,67.12,67.12,65.25,66.06,10087600,22.98
1999-01-08,69.38,69.38,66.81,68.00,8961600,23.65
1999-01-07,70.00,70.00,68.25,69.44,6032000,24.15
1999-01-06,68.56,70.38,68.00,70.25,9957800,24.44
1999-01-05,67.19,68.88,66.75,68.56,6733800,23.85
1999-01-04,67.00,68.88,66.12,67.19,7358200,23.37
1998-12-31,67.81,67.81,66.06,67.00,5425000,23.30
1998-12-30,69.31,69.69,67.81,67.81,4415400,23.59
1998-12-29,68.88,69.88,68.56,69.31,4220600,24.11
1998-12-28,69.44,69.94,67.75,68.88,3217400,23.96
1998-12-24,69.94,70.12,69.44,69.44,2035000,24.15
1998-12-23,67.62,70.31,67.62,69.94,6984000,24.33
1998-12-22,65.75,68.19,65.00,67.44,7083000,23.46
1998-12-21,65.56,67.06,65.56,65.75,7210800,22.87
1998-12-18,64.75,65.62,64.69,65.56,9373800,22.80
1998-12-17,64.88,65.88,64.44,64.75,5113400,22.52
1998-12-16,65.94,66.81,64.56,64.88,7611800,22.57
1998-12-15,63.88,65.94,63.88,65.94,8851200,22.94
1998-12-14,62.88,64.19,62.31,63.44,12979600,22.07
1998-12-11,64.25,64.25,61.94,62.88,20779000,21.87
1998-12-10,66.88,66.88,65.31,66.06,7677400,22.98
1998-12-09,67.62,67.62,65.62,67.12,9133600,23.35
1998-12-08,68.62,68.62,67.06,68.62,5514400,23.87
1998-12-07,69.00,69.06,67.75,68.62,4261200,23.87
1998-12-04,68.38,69.81,68.38,69.00,4587800,24.00
1998-12-03,69.25,69.25,68.12,68.12,5482600,23.70
1998-12-02,69.75,69.75,68.50,69.56,4906600,24.20
1998-12-01,70.06,70.50,69.12,69.88,5802800,24.30
1998-11-30,71.25,71.25,69.75,70.06,5605600,24.37
1998-11-27,72.88,72.88,71.56,71.69,2473200,24.94
1998-11-25,73.50,74.12,72.88,73.31,3677600,25.45
1998-11-24,75.31,75.31,73.19,73.50,5388600,25.51
1998-11-23,72.88,75.44,72.88,75.44,7152400,26.19
1998-11-20,71.62,72.88,71.62,72.81,7155000,25.27
1998-11-19,70.94,72.31,70.88,71.38,5638400,24.78
1998-11-18,70.19,71.00,69.62,70.94,4803200,24.62
1998-11-17,70.06,71.94,70.06,70.19,5343400,24.36
1998-11-16,69.75,70.44,68.62,70.00,5620600,24.30
1998-11-13,70.56,70.88,69.31,69.75,4091800,24.21
1998-11-12,70.94,70.94,70.19,70.56,3060800,24.49
1998-11-11,71.62,71.62,70.00,71.38,4811800,24.78
1998-11-10,71.56,72.56,70.75,72.12,4875200,25.04
1998-11-09,72.56,72.56,70.62,71.56,5172600,24.84
1998-11-06,72.69,72.88,71.69,72.62,4482200,25.21
1998-11-05,72.12,72.75,70.38,72.69,6525200,25.23
1998-11-04,72.94,73.44,71.25,72.12,7711200,25.04
1998-11-03,71.00,73.75,70.38,72.94,8025800,25.32
1998-11-02,68.06,71.50,68.06,71.00,9283200,24.65
1998-10-30,67.81,68.50,66.69,67.56,6692400,23.45
1998-10-29,67.56,67.94,65.88,67.81,7195600,23.54
1998-10-28,68.00,68.62,67.50,67.56,4026400,23.45
1998-10-27,69.88,70.56,67.62,68.00,5916400,23.60
1998-10-26,70.25,70.62,69.19,69.88,5451200,24.26
1998-10-23,69.12,70.25,68.81,70.25,5981000,24.39
1998-10-22,67.00,69.62,66.25,69.12,5868600,23.99
1998-10-21,67.06,67.69,66.50,67.00,6495200,23.26
1998-10-20,68.38,70.06,66.94,67.06,9094600,23.28
1998-10-19,69.19,69.31,68.31,68.38,5674200,23.73
1998-10-16,67.56,69.44,67.56,69.19,12202000,24.02
1998-10-15,64.38,68.12,63.62,67.50,9293400,23.43
1998-10-14,64.00,65.75,63.31,64.38,7365000,22.35
1998-10-13,62.69,64.56,62.50,64.00,6529800,22.22
1998-10-12,63.81,64.88,62.56,62.69,6925600,21.76
1998-10-09,64.50,65.38,62.75,63.81,12344200,22.15
1998-10-08,63.31,65.62,62.62,64.50,19223400,22.39
1998-10-07,62.81,64.81,62.25,63.31,14195000,21.98
1998-10-06,61.44,64.06,61.25,62.81,11782600,21.80
1998-10-05,58.94,62.25,58.56,61.44,13577600,21.33
1998-10-02,56.25,59.50,55.56,58.94,9135000,20.46
1998-10-01,57.12,57.12,55.38,56.25,10727400,19.53
1998-09-30,58.69,58.75,57.31,57.62,8855600,20.00
1998-09-29,57.44,59.38,57.44,58.69,11792600,20.37
1998-09-28,56.19,57.50,55.75,57.25,10600400,19.87
1998-09-25,56.62,56.62,53.62,56.19,22417400,19.50
1998-09-24,58.00,58.25,55.62,56.69,13441200,19.68
1998-09-23,56.62,59.69,56.62,58.00,19143800,20.13
1998-09-22,59.19,60.00,56.00,56.38,18296200,19.57
1998-09-21,60.94,60.94,59.06,59.19,9576600,20.55
1998-09-18,60.81,61.69,60.12,61.38,11760200,21.30
1998-09-17,61.75,61.75,60.19,60.81,8112600,21.11
1998-09-16,61.19,62.50,60.50,62.44,11189800,21.67
1998-09-15,62.88,62.88,60.62,61.19,9017400,21.24
1998-09-14,63.06,64.69,63.06,63.31,9153400,21.98
1998-09-11,60.88,63.00,60.06,62.44,10586400,21.67
1998-09-10,61.50,61.50,60.19,60.88,8980000,21.08
1998-09-09,63.50,64.88,62.62,62.62,9759000,21.69
1998-09-08,62.12,65.00,61.94,63.50,12435000,21.99
1998-09-04,61.94,63.62,59.88,62.12,11775400,21.51
1998-09-03,63.12,63.12,60.81,61.94,16590400,21.45
1998-09-02,68.25,68.62,64.12,64.25,13993000,22.25
1998-09-01,65.75,69.88,65.75,68.25,21049400,23.63
1998-08-31,72.75,73.25,65.06,65.12,17622600,22.55
1998-08-28,74.75,75.19,72.06,72.75,11394400,25.19
1998-08-27,76.69,76.69,74.62,74.75,14306800,25.88
1998-08-26,80.12,80.19,78.31,79.19,7588200,27.42
1998-08-25,79.62,81.44,79.12,80.12,8049000,27.74
1998-08-24,79.38,80.31,79.38,79.62,7309600,27.57
1998-08-21,79.44,79.62,76.81,79.31,9367000,27.46
1998-08-20,78.69,80.12,78.19,79.44,6390800,27.51
1998-08-19,79.06,79.06,78.06,78.69,6990000,27.25
1998-08-18,79.06,79.44,78.12,79.06,6955000,27.38
1998-08-17,76.81,79.38,75.75,79.06,6840800,27.38
1998-08-14,78.75,79.19,75.56,76.81,8536600,26.60
1998-08-13,79.69,79.81,77.88,78.75,7293000,27.27
1998-08-12,79.50,79.94,78.44,79.69,7563600,27.59
1998-08-11,79.62,79.62,78.25,79.50,9676400,27.53
1998-08-10,80.44,81.62,79.62,80.12,5342400,27.74
1998-08-07,81.62,81.94,79.25,80.44,7050600,27.85
1998-08-06,80.38,82.19,79.88,81.62,7165400,28.26
1998-08-05,78.62,81.25,77.62,80.38,10670800,27.83
1998-08-04,82.06,82.06,78.62,78.62,10426400,27.23
1998-08-03,80.50,83.62,80.50,82.12,7708600,28.44
1998-07-31,82.75,83.19,79.38,80.50,7155400,27.87
1998-07-30,82.12,84.00,82.12,82.75,5448400,28.65
1998-07-29,83.38,83.62,81.06,81.88,5920800,28.35
1998-07-28,84.38,84.38,82.06,83.38,7995600,28.87
1998-07-27,83.44,85.75,82.50,84.94,5778200,29.41
1998-07-24,83.00,84.25,82.81,83.44,5388400,28.89
1998-07-23,83.88,84.62,83.00,83.00,5557200,28.74
1998-07-22,84.25,84.44,83.50,83.88,6065000,29.04
1998-07-21,84.56,85.00,84.12,84.25,5066000,29.17
1998-07-20,86.12,86.12,84.19,84.56,4772200,29.28
1998-07-17,87.00,87.00,86.06,86.12,4504600,29.82
1998-07-16,87.50,87.50,86.00,87.19,7432400,30.19
1998-07-15,87.94,88.94,87.69,87.81,4610600,30.41
1998-07-14,86.88,88.12,86.69,87.94,4133400,30.45
1998-07-13,87.19,87.75,86.31,86.88,4086800,30.08
1998-07-10,86.69,87.94,86.19,87.19,4149800,30.19
1998-07-09,87.19,87.31,85.50,86.69,5358600,30.02
1998-07-08,85.94,87.38,85.69,87.19,3905800,30.19
1998-07-07,86.75,87.62,85.75,85.94,5350400,29.76
1998-07-06,85.38,87.12,85.00,86.75,4839200,30.04
1998-07-02,85.56,85.56,85.06,85.38,3156400,29.56
1998-07-01,85.50,85.81,84.75,85.75,4725000,29.69
1998-06-30,86.00,86.19,85.06,85.50,5523000,29.61
1998-06-29,85.94,86.81,85.94,86.00,5139000,29.78
1998-06-26,84.88,86.19,84.75,85.81,8196000,29.71
1998-06-25,84.12,86.50,83.81,84.88,9885000,29.39
1998-06-24,82.56,84.38,82.00,84.12,6937600,29.13
1998-06-23,81.12,82.75,80.81,82.56,6769400,28.59
1998-06-22,80.38,81.88,80.19,81.12,4806400,28.09
1998-06-19,81.38,81.69,79.94,80.38,9234000,27.83
1998-06-18,80.31,81.62,80.12,81.38,5445800,28.18
1998-06-17,79.00,81.69,78.88,80.31,9051800,27.81
1998-06-16,79.12,79.12,77.75,79.00,8235400,27.36
1998-06-15,80.69,81.19,79.31,79.31,7135400,27.46
1998-06-12,79.69,81.00,79.25,80.69,6615600,27.94
1998-06-11,81.25,81.31,79.56,79.69,4921800,27.59
1998-06-10,81.62,82.25,80.81,81.25,4824600,28.08
1998-06-09,81.06,82.44,80.75,81.62,4434600,28.21
1998-06-08,82.06,82.75,80.81,81.06,5750800,28.02
1998-06-05,80.19,82.06,80.06,82.06,6399000,28.36
1998-06-04,79.44,80.38,78.62,80.19,5252800,27.72
1998-06-03,79.62,79.94,79.25,79.44,4311200,27.46
1998-06-02,79.50,80.19,79.19,79.62,6249600,27.52
1998-06-01,78.44,79.75,78.44,79.50,4791800,27.48
1998-05-29,78.94,79.69,78.38,78.38,5249000,27.09
1998-05-28,78.25,79.19,77.75,78.94,4448800,27.28
1998-05-27,77.38,78.25,76.50,78.25,6239800,27.05
1998-05-26,78.81,79.00,77.38,77.38,4409400,26.74
1998-05-22,79.44,79.75,78.31,78.81,3618600,27.24
1998-05-21,79.81,80.94,79.25,79.44,6537400,27.46
1998-05-20,78.06,79.88,77.81,79.81,5574400,27.59
1998-05-19,77.62,78.38,77.62,78.06,4154400,26.98
1998-05-18,76.88,77.75,76.88,77.38,4417000,26.74
1998-05-15,77.75,78.25,76.75,76.88,5917800,26.57
1998-05-14,77.25,78.44,76.88,77.75,4586200,26.87
1998-05-13,77.75,78.19,77.00,77.25,4853800,26.70
1998-05-12,77.44,77.88,76.75,77.75,4218400,26.87
1998-05-11,76.88,77.94,76.88,77.44,5788400,26.76
1998-05-08,75.75,77.50,75.75,76.44,5470000,26.42
1998-05-07,76.00,76.25,75.38,75.69,5112200,26.16
1998-05-06,76.06,76.62,75.62,76.00,4714200,26.27
1998-05-05,76.25,76.25,74.81,76.06,3733400,26.29
1998-05-04,76.19,76.81,76.12,76.25,4467400,26.35
1998-05-01,75.88,76.31,75.06,76.19,4886600,26.33
1998-04-30,74.19,76.06,74.19,75.88,5719200,26.22
1998-04-29,72.62,74.38,72.62,73.69,5490400,25.47
1998-04-28,72.44,74.06,72.44,72.44,5871600,25.04
1998-04-27,73.44,73.44,71.88,72.38,6224600,25.01
1998-04-24,74.75,74.94,73.00,73.62,4950200,25.45
1998-04-23,75.62,75.62,74.44,74.75,5773000,25.84
1998-04-22,74.69,76.50,74.00,75.75,6809400,26.18
1998-04-21,75.31,75.75,74.19,74.69,5545200,25.81
1998-04-20,76.81,77.12,75.00,75.31,6923400,26.03
1998-04-17,74.81,77.00,73.69,76.81,8330600,26.55
1998-04-16,76.69,76.94,73.88,74.81,7165000,25.86
1998-04-15,77.81,78.00,75.62,76.69,6630600,26.51
1998-04-14,77.75,78.00,76.81,77.81,4980600,26.89
1998-04-13,78.31,78.31,76.88,77.75,5482600,26.87
1998-04-09,78.06,78.88,77.81,78.56,3912000,27.15
1998-04-08,79.00,79.31,77.25,78.06,5503200,26.98
1998-04-07,79.12,79.12,77.94,79.00,6177200,27.30
1998-04-06,80.44,81.31,79.25,79.25,7718800,27.39
1998-04-03,81.12,81.12,79.81,80.44,6801200,27.80
1998-04-02,80.62,81.38,79.81,81.12,6690000,28.04
1998-04-01,77.44,80.69,77.44,80.62,8855000,27.87
1998-03-31,78.38,78.69,77.12,77.44,6896200,26.76
1998-03-30,76.31,79.31,76.31,78.38,10732000,27.09
1998-03-27,76.44,76.50,74.88,75.06,5057400,25.94
1998-03-26,76.19,76.94,75.31,76.44,4528000,26.42
1998-03-25,76.00,76.38,75.44,76.19,5285200,26.33
1998-03-24,75.88,76.75,75.44,76.00,5543200,26.27
1998-03-23,76.62,76.62,75.25,75.88,7623200,26.22
1998-03-20,74.94,77.50,74.94,77.50,10567600,26.79
1998-03-19,74.81,75.25,74.25,74.94,5914400,25.90
1998-03-18,72.44,75.00,72.25,74.81,8973400,25.86
1998-03-17,71.75,72.44,71.38,72.44,4683000,25.04
1998-03-16,70.81,72.19,70.81,71.75,4828000,24.80
1998-03-13,71.62,72.00,70.38,70.56,4027200,24.39
1998-03-12,72.44,72.44,71.62,71.62,4878600,24.76
1998-03-11,72.50,72.50,71.88,72.44,4748400,25.04
1998-03-10,72.56,72.94,72.56,72.62,5093400,25.05
1998-03-09,70.50,73.19,70.50,72.56,9636000,25.03
1998-03-06,69.56,70.75,69.56,70.50,9568800,24.32
