Date,Open,High,Low,Close,Volume,Adj Close
2000-08-29,57.88,59.44,57.69,59.19,9536800,28.29
2000-08-28,57.25,59.00,57.06,58.06,12821600,27.75
2000-08-25,56.50,57.50,56.38,56.81,11945000,27.15
2000-08-24,54.67,56.62,53.38,56.11,11098800,26.82
2000-08-23,51.47,54.75,51.06,54.31,8459400,25.96
2000-08-22,50.62,52.81,50.38,51.69,9885800,24.70
2000-08-21,50.25,51.56,49.62,50.50,4802400,24.13
2000-08-18,51.38,51.81,49.88,50.00,6792000,23.90
2000-08-17,48.38,52.44,48.31,51.44,9675000,24.58
2000-08-16,46.88,49.00,46.81,48.50,5131200,23.18
2000-08-15,47.25,47.94,46.50,46.69,4078600,22.31
2000-08-14,47.59,47.69,46.31,47.06,5595000,22.49
2000-08-11,46.84,48.00,45.56,47.69,8502000,22.79
2000-08-10,48.00,48.44,47.38,47.56,8989800,22.73
2000-08-09,48.12,48.44,47.25,47.50,13558600,22.70
2000-08-08,47.94,48.00,46.31,46.75,6309800,22.34
2000-08-07,47.88,49.06,47.19,47.94,6691000,22.91
2000-08-04,49.47,51.25,46.31,47.38,9397200,22.64
2000-08-03,45.56,48.06,44.25,48.00,12139200,22.94
2000-08-02,49.00,49.94,47.19,47.25,5798400,22.58
2000-08-01,50.31,51.16,49.25,49.31,4903000,23.57
2000-07-31,49.16,51.62,48.75,50.81,5546400,24.28
2000-07-28,52.28,52.50,46.88,48.31,8496200,23.09
2000-07-27,50.00,53.25,49.88,52.00,10535200,24.85
2000-07-26,49.84,51.25,49.25,50.06,7516800,23.93
2000-07-25,50.31,50.62,49.06,50.06,7557400,23.93
2000-07-24,52.56,52.88,47.50,48.69,14720400,23.27
2000-07-21,54.36,55.62,52.94,53.56,7008400,25.60
2000-07-20,55.00,57.06,54.12,55.12,16627600,26.34
2000-07-19,55.19,56.81,51.75,52.69,16352600,25.18
2000-07-18,58.50,58.88,56.88,57.25,11371600,27.36
2000-07-17,58.25,58.81,57.12,58.31,9285800,27.87
2000-07-14,57.12,59.00,56.88,57.69,6795600,27.57
2000-07-13,58.50,60.62,54.75,56.50,15916400,27.00
2000-07-12,58.12,58.94,56.38,58.88,8051200,28.14
2000-07-11,57.00,59.25,55.44,56.94,12782000,27.21
2000-07-10,54.09,58.25,53.75,57.12,14207000,27.30
2000-07-07,52.59,54.81,52.12,54.44,9414400,26.02
2000-07-06,52.50,52.94,49.62,51.81,11055200,24.76
2000-07-05,53.25,55.19,50.75,51.62,9472000,24.67
2000-07-03,52.12,54.31,52.12,53.31,2529600,25.48
2000-06-30,52.81,54.94,51.69,52.38,11539200,25.03
2000-06-29,53.06,53.94,51.06,51.25,7273600,24.49
2000-06-28,53.31,55.38,51.50,54.44,10229600,26.02
2000-06-27,53.78,55.50,51.62,51.75,7266800,24.73
2000-06-26,52.50,54.75,52.12,54.12,6619800,25.87
2000-06-23,53.78,54.62,50.81,51.69,7320200,24.70
2000-06-22,55.75,57.62,53.56,53.75,16704000,25.69
2000-06-21,50.50,56.94,50.31,55.62,17500000,26.58
2000-06-20,98.50,103.94,98.38,101.25,17906800,24.19
2000-06-19,90.56,97.88,89.81,96.62,14071600,23.09
2000-06-16,93.50,93.75,89.06,91.19,10841600,21.79
2000-06-15,91.25,93.38,89.00,92.38,8877600,22.07
2000-06-14,94.69,96.25,90.12,90.44,9908800,21.61
2000-06-13,91.19,94.69,88.19,94.50,12552000,22.58
2000-06-12,96.38,96.44,90.88,91.19,10369200,21.79
2000-06-09,96.75,97.94,94.38,95.75,9012800,22.88
2000-06-08,97.62,98.50,93.12,94.81,8518800,22.66
2000-06-07,93.62,97.00,91.62,96.56,12036400,23.07
2000-06-06,91.97,96.75,90.31,92.88,18767200,22.19
2000-06-05,93.31,95.25,89.69,91.31,11559600,21.82
2000-06-02,93.75,99.75,89.00,92.56,28316000,22.12
2000-06-01,81.75,89.56,80.38,89.12,32280000,21.30
2000-05-31,86.88,91.25,83.81,84.00,15482400,20.07
2000-05-30,87.62,88.12,81.75,87.56,25466400,20.92
2000-05-26,88.00,89.88,85.25,86.38,6469600,20.64
2000-05-25,88.50,92.66,86.00,87.27,14526800,20.85
2000-05-24,86.19,89.75,83.00,87.69,24230800,20.95
2000-05-23,90.50,93.38,85.62,85.81,18485200,20.51
2000-05-22,93.75,93.75,86.00,89.94,26982400,21.49
2000-05-19,99.25,99.25,93.38,94.00,26452400,22.46
2000-05-18,103.00,104.94,100.62,100.75,13349200,24.07
2000-05-17,103.62,103.69,100.38,101.38,14217600,24.22
2000-05-16,104.52,109.06,102.75,105.69,15730400,25.25
2000-05-15,108.06,108.06,100.12,101.00,24247600,24.13
2000-05-12,106.00,110.50,104.77,107.62,10961200,25.72
2000-05-11,101.38,104.25,99.00,102.81,17848000,24.57
2000-05-10,104.06,105.00,98.75,99.31,19110400,23.73
2000-05-09,110.31,111.25,104.88,105.44,11683600,25.19
2000-05-08,112.09,113.69,110.00,110.12,6603600,26.31
2000-05-05,110.81,114.75,110.72,113.12,10145600,27.03
2000-05-04,115.12,115.25,110.56,110.69,14268400,26.45
2000-05-03,118.94,121.25,111.62,115.06,17492800,27.49
2000-05-02,123.25,126.25,117.50,117.88,8444000,28.17
2000-05-01,124.88,125.12,121.88,124.31,8078400,29.70
2000-04-28,127.12,127.50,121.31,124.06,8913600,29.65
2000-04-27,117.19,127.00,116.58,126.75,11664400,30.29
2000-04-26,126.62,128.00,120.00,121.31,13104000,28.99
2000-04-25,122.12,128.75,122.06,128.31,13987200,30.66
2000-04-24,115.00,120.50,114.75,120.50,15843600,28.79
2000-04-20,123.69,124.75,117.06,118.88,25790000,28.41
2000-04-19,126.19,130.25,119.75,121.12,18576800,28.94
2000-04-18,123.50,126.88,119.38,126.88,13961600,30.32
2000-04-17,109.50,123.94,109.06,123.88,14627200,29.60
2000-04-14,109.31,118.00,109.00,111.88,23843600,26.73
2000-04-13,111.50,120.00,108.50,113.81,18922400,27.20
2000-04-12,119.00,119.00,104.88,109.25,33612000,26.11
2000-04-11,123.50,124.88,118.06,119.44,19350800,28.54
2000-04-10,131.69,132.75,124.75,125.00,7580800,29.87
2000-04-07,127.25,131.88,125.50,131.75,8658400,31.48
2000-04-06,130.62,134.50,123.25,125.19,9272400,29.91
2000-04-05,126.47,132.88,124.00,130.38,16345200,31.15
2000-04-04,132.62,133.00,116.75,127.31,23583200,30.42
2000-04-03,135.50,139.50,129.44,133.31,11734400,31.86
2000-03-31,127.44,137.25,126.00,135.81,14451200,32.45
2000-03-30,133.56,137.69,125.44,125.75,14800000,30.05
2000-03-29,139.38,139.44,133.83,135.94,8565600,32.48
2000-03-28,137.25,142.00,137.12,139.12,7248800,33.24
2000-03-27,137.62,144.75,136.88,139.56,9970800,33.35
2000-03-24,142.44,143.94,135.50,138.69,15961200,33.14
2000-03-23,142.00,150.38,140.00,141.31,20091600,33.77
2000-03-22,132.78,144.38,131.56,144.19,20285600,34.45
2000-03-21,122.56,136.75,121.62,134.94,18726000,32.24
2000-03-20,123.50,126.25,122.38,123.00,7303200,29.39
2000-03-17,120.12,125.00,119.62,125.00,10894400,29.87
2000-03-16,117.31,122.00,114.50,121.56,13503600,29.05
2000-03-15,115.62,120.25,114.12,116.25,15843200,27.78
2000-03-14,121.22,124.25,114.00,114.25,15306400,27.30
2000-03-13,122.12,126.50,119.50,121.31,10855600,28.99
2000-03-10,121.69,127.94,121.00,125.75,8878800,30.05
2000-03-09,120.88,125.00,118.25,122.25,9882800,29.21
2000-03-08,122.88,123.94,118.56,122.00,9686800,29.15
2000-03-07,126.44,127.44,121.12,122.88,9750400,29.36
2000-03-06,126.00,129.12,125.00,125.69,7520000,30.03
2000-03-03,124.88,128.23,120.00,128.00,11548800,30.59
2000-03-02,127.00,127.94,120.69,122.00,11116400,29.15
2000-03-01,118.56,132.06,118.50,130.31,38464400,31.14
2000-02-29,113.56,117.25,112.56,114.62,13177200,27.39
2000-02-28,110.12,115.00,108.38,113.25,11726000,27.06
2000-02-25,114.81,117.00,110.12,110.38,8898000,26.37
2000-02-24,117.31,119.12,111.75,115.20,13444000,27.53
2000-02-23,113.23,119.00,111.00,116.25,16896400,27.78
2000-02-22,110.12,116.94,106.69,113.81,15082000,27.20
2000-02-18,114.62,115.38,110.88,111.25,8337200,26.58
2000-02-17,115.19,115.50,113.12,114.88,10339200,27.45
2000-02-16,117.75,118.12,112.12,114.12,13508800,27.27
2000-02-15,115.25,119.94,115.19,119.00,17348000,28.44
2000-02-14,109.31,115.88,108.62,115.81,13126400,27.67
2000-02-11,113.62,114.12,108.25,108.75,7580400,25.99
2000-02-10,112.88,113.88,110.00,113.50,10820800,27.12
2000-02-09,114.12,117.12,112.44,112.62,10691600,26.91
2000-02-08,114.00,116.12,111.25,114.88,14594400,27.45
2000-02-07,108.00,114.25,105.94,114.06,15752400,27.26
2000-02-04,103.94,110.00,103.62,108.00,15190000,25.81
2000-02-03,100.31,104.25,100.25,103.31,16971200,24.69
2000-02-02,100.75,102.12,97.00,98.81,16578400,23.61
2000-02-01,104.00,105.00,100.00,100.25,11358400,23.96
2000-01-31,101.00,103.88,94.50,103.75,25060000,24.79
2000-01-28,108.19,110.88,100.62,101.62,15119600,24.28
2000-01-27,108.81,113.00,107.00,110.00,12148000,26.28
2000-01-26,110.00,114.19,109.75,110.19,13112800,26.33
2000-01-25,105.00,113.12,102.38,112.25,17755200,26.82
2000-01-24,108.44,112.75,105.12,106.25,15745600,25.39
2000-01-21,114.25,114.25,110.19,111.31,17711600,26.60
2000-01-20,115.50,121.50,113.50,113.50,65397600,27.12
2000-01-19,105.62,108.75,103.38,106.56,21344400,25.46
2000-01-18,101.00,106.00,100.44,103.94,16399200,24.84
2000-01-14,100.00,102.25,99.38,100.44,13942000,24.00
2000-01-13,94.48,98.75,92.50,96.75,36881600,23.12
2000-01-12,95.00,95.50,86.50,87.19,34859600,20.83
2000-01-11,95.94,99.38,90.50,92.75,15769600,22.16
2000-01-10,102.00,102.25,94.75,97.75,18038000,23.36
2000-01-07,96.50,101.00,95.50,99.50,16454800,23.78
2000-01-06,106.12,107.00,95.00,95.00,27427600,22.70
2000-01-05,103.75,110.56,103.00,104.00,27797200,24.85
2000-01-04,108.25,110.62,101.19,102.50,18299200,24.49
2000-01-03,104.88,112.50,101.69,111.94,19135600,26.75
1999-12-31,100.94,102.88,99.50,102.81,5850400,24.57
1999-12-30,102.19,104.12,99.62,100.31,7398000,23.97
1999-12-29,96.81,102.19,95.50,100.69,10160800,24.06
1999-12-28,99.12,99.62,95.00,98.19,8842000,23.46
1999-12-27,104.38,104.44,99.25,99.31,6014000,23.73
1999-12-23,101.81,104.25,101.06,103.50,8197600,24.73
1999-12-22,102.88,104.56,98.75,99.94,11681200,23.88
1999-12-21,98.19,103.06,97.94,102.50,10985600,24.49
1999-12-20,99.56,99.62,96.62,98.00,10142400,23.42
1999-12-17,100.88,102.00,98.50,100.00,17678800,23.90
1999-12-16,98.00,98.38,94.00,98.31,16565200,23.49
1999-12-15,93.25,97.25,91.06,97.00,22249200,23.18
1999-12-14,98.38,99.75,94.75,94.88,15566800,22.67
1999-12-13,102.39,102.50,98.94,99.00,18927200,23.66
1999-12-10,105.31,109.25,99.00,103.00,22777200,24.61
1999-12-09,111.00,111.00,100.88,105.25,30542800,25.15
1999-12-08,116.25,117.88,109.50,110.06,14726800,26.30
1999-12-07,116.56,118.00,114.00,117.81,15893600,28.15
1999-12-06,114.56,117.31,111.44,116.00,16670800,27.72
1999-12-03,112.19,115.56,111.88,115.00,23140000,27.48
1999-12-02,103.12,110.62,101.75,110.19,20262800,26.33
1999-12-01,101.00,104.50,100.06,103.06,22091600,24.63
1999-11-30,98.12,103.75,97.38,97.88,30113600,23.39
1999-11-29,94.25,99.75,93.25,94.56,16577200,22.60
1999-11-26,94.75,95.50,94.12,95.06,4716800,22.72
1999-11-24,93.00,95.00,91.69,94.69,7682400,22.63
1999-11-23,91.75,95.25,88.50,92.81,19404000,22.18
1999-11-22,91.75,91.75,89.25,90.62,7227200,21.66
1999-11-19,89.50,92.88,88.06,92.44,11161200,22.09
1999-11-18,91.06,91.12,88.44,89.62,13028000,21.42
1999-11-17,90.69,94.75,90.00,90.25,13020400,21.57
1999-11-16,90.00,91.75,88.50,91.19,8352000,21.79
1999-11-15,89.62,92.88,88.50,89.44,9282400,21.37
1999-11-12,91.94,92.00,87.38,90.62,9966400,21.66
1999-11-11,91.59,92.62,89.88,92.25,9638400,22.04
1999-11-10,88.25,93.25,88.12,91.44,20639200,21.85
1999-11-09,94.38,94.50,88.00,89.62,28899200,21.42
1999-11-08,87.75,97.73,86.75,96.38,33961600,23.03
1999-11-05,84.62,88.38,84.00,88.31,14886000,21.10
1999-11-04,82.06,85.38,80.62,83.62,13538800,19.98
1999-11-03,81.62,83.25,81.00,81.50,11730800,19.47
1999-11-02,78.00,81.69,77.31,80.25,14258400,19.18
1999-11-01,80.00,80.69,77.38,77.62,9949200,18.55
1999-10-29,78.81,81.06,78.81,80.12,18680400,19.15
1999-10-28,77.06,79.00,76.06,77.88,18003200,18.61
1999-10-27,74.38,76.62,73.44,76.38,15824000,18.25
1999-10-26,74.94,75.50,73.31,75.06,12908400,17.94
1999-10-25,74.25,76.12,73.75,74.50,11664000,17.80
1999-10-22,77.12,77.25,73.38,73.94,14982400,17.67
1999-10-21,72.56,77.06,72.38,76.12,28337600,18.19
1999-10-20,70.00,75.25,70.00,75.12,38621600,17.95
1999-10-19,71.62,75.00,68.44,68.50,36520800,16.37
1999-10-18,73.88,74.25,71.12,73.25,27728800,17.50
1999-10-15,71.12,75.81,70.19,74.56,41899200,17.82
1999-10-14,69.25,73.31,69.00,73.19,67814400,17.49
1999-10-13,66.62,69.50,63.75,64.03,22740400,15.30
1999-10-12,67.88,69.62,67.00,67.69,20134000,16.17
1999-10-11,66.00,68.25,66.00,66.69,9397200,15.94
1999-10-08,66.19,66.31,63.50,65.56,13671600,15.67
1999-10-07,68.44,68.62,64.88,66.38,21638800,15.86
1999-10-06,69.38,69.62,67.00,67.19,28724000,16.05
1999-10-05,65.62,68.12,64.75,67.94,29078800,16.23
1999-10-04,62.38,64.88,62.38,64.56,16405600,15.43
1999-10-01,62.12,62.44,59.50,61.72,21956800,14.75
1999-09-30,59.56,64.19,59.25,63.31,32431600,15.13
1999-09-29,60.25,61.25,58.00,59.06,23474400,14.11
1999-09-28,61.50,62.00,57.44,59.62,50534400,14.25
1999-09-27,66.38,66.75,61.19,61.31,33864000,14.65
1999-09-24,63.38,67.02,63.00,64.94,42138400,15.52
1999-09-23,71.12,71.25,63.00,63.31,40848400,15.13
1999-09-22,69.75,71.62,69.02,70.31,40113200,16.80
1999-09-21,73.19,73.25,69.00,69.25,119912800,16.55
1999-09-20,77.00,80.12,76.88,79.06,16309600,18.89
1999-09-17,77.31,77.75,76.25,76.94,9902800,18.38
1999-09-16,76.06,78.06,73.88,76.81,15781600,18.35
1999-09-15,78.88,79.12,75.25,75.38,12842000,18.01
1999-09-14,74.72,78.50,74.69,77.81,13867600,18.59
1999-09-13,77.06,77.06,74.81,75.00,9000000,17.92
1999-09-10,76.00,77.69,74.69,77.44,16384400,18.50
1999-09-09,75.50,75.94,73.88,75.56,19074400,18.06
1999-09-08,76.19,77.69,74.50,74.50,27221600,17.80
1999-09-07,73.75,77.94,73.50,76.38,35171200,18.25
1999-09-03,71.94,75.25,70.50,73.50,58402400,17.56
1999-09-02,67.62,71.44,66.88,70.56,31969600,16.86
1999-09-01,67.00,68.81,66.00,68.62,28165200,16.40
1999-08-31,62.59,65.88,62.06,65.25,22662400,15.59
1999-08-30,65.00,65.00,62.00,62.06,12021200,14.83
1999-08-27,62.75,65.00,62.69,64.75,15958400,15.47
1999-08-26,61.12,63.12,61.12,62.12,14446000,14.85
1999-08-25,60.69,61.50,60.12,61.38,10541600,14.67
1999-08-24,60.38,60.75,59.94,60.38,17938000,14.43
1999-08-23,59.38,61.38,59.31,60.75,12698800,14.52
1999-08-20,59.25,59.38,58.19,59.19,11712400,14.14
1999-08-19,59.81,60.50,58.56,58.75,19643600,14.04
1999-08-18,60.06,62.00,59.62,60.12,16734800,14.37
1999-08-17,60.31,60.38,58.94,60.31,11462000,14.41
1999-08-16,59.81,60.69,59.50,60.50,9890400,14.46
1999-08-13,60.62,62.00,59.88,60.06,10658400,14.35
1999-08-12,59.06,61.38,58.62,60.00,23789600,14.34
1999-08-11,56.00,59.75,55.94,59.69,30369200,14.26
1999-08-10,54.00,56.00,53.62,55.38,14865200,13.23
1999-08-09,54.34,55.19,54.25,54.44,8331600,13.01
1999-08-06,54.06,55.31,53.50,54.12,15555600,12.93
1999-08-05,53.50,54.88,52.12,54.75,11519200,13.08
1999-08-04,55.19,55.88,53.25,53.81,13265200,12.86
1999-08-03,56.75,57.44,53.62,55.25,13156400,13.20
1999-08-02,55.62,58.00,55.50,55.75,12944400,13.32
1999-07-30,54.50,56.12,54.50,55.69,13683600,13.31
1999-07-29,53.38,55.25,53.12,53.88,9838400,12.87
1999-07-28,53.88,55.38,53.00,54.38,11746800,12.99
1999-07-27,52.62,53.94,52.50,53.69,14139600,12.83
1999-07-26,52.88,53.00,50.88,50.94,12542400,12.17
1999-07-23,52.81,53.75,52.69,53.31,8180400,12.74
1999-07-22,53.62,53.88,51.12,52.38,14526000,12.52
1999-07-21,54.06,55.44,52.88,54.06,25648800,12.92
1999-07-20,54.56,55.50,52.75,52.88,15788400,12.63
1999-07-19,53.94,55.81,52.31,54.44,20046400,13.01
1999-07-16,53.62,54.50,53.00,53.06,14696400,12.68
1999-07-15,55.88,55.94,51.31,53.25,60421600,12.72
1999-07-14,54.50,56.62,54.50,55.94,22305600,13.37
1999-07-13,53.50,54.19,52.88,53.69,10116400,12.83
1999-07-12,55.50,55.62,54.19,54.50,10854000,13.02
1999-07-09,54.50,55.62,53.00,55.62,21739200,13.29
1999-07-08,51.12,55.06,50.88,54.50,58037200,13.02
1999-07-07,47.38,50.75,47.00,49.88,39255600,11.92
1999-07-06,45.94,47.62,45.81,47.38,16207600,11.32
1999-07-02,45.53,46.88,45.19,46.31,4417200,11.07
1999-07-01,46.31,46.56,45.25,45.31,5329200,10.83
1999-06-30,45.69,46.94,44.94,46.31,12259600,11.07
1999-06-29,42.72,45.56,42.62,45.38,13585200,10.84
1999-06-28,42.44,42.94,42.38,42.56,9917600,10.17
1999-06-25,42.50,42.69,42.06,42.19,10504800,10.08
1999-06-24,43.62,43.62,42.25,42.31,15477200,10.11
1999-06-23,45.06,45.09,43.56,43.69,18982000,10.44
1999-06-22,46.31,46.94,45.38,45.38,5395600,10.84
1999-06-21,47.00,47.25,46.00,46.50,4826800,11.11
1999-06-18,45.38,47.25,45.19,47.12,7430800,11.26
1999-06-17,47.62,48.00,45.75,46.38,8014400,11.08
1999-06-16,46.38,48.06,46.38,47.94,8036400,11.45
1999-06-15,45.19,46.75,45.12,46.06,4656800,11.01
1999-06-14,46.50,46.62,45.12,45.44,5610000,10.86
1999-06-11,48.12,48.50,46.25,46.44,6608800,11.10
1999-06-10,47.88,48.25,47.31,48.12,11323200,11.50
1999-06-09,47.44,48.50,47.44,48.44,12635200,11.57
1999-06-08,48.75,48.81,47.56,47.69,11202000,11.40
1999-06-07,48.12,49.00,47.50,48.94,14938800,11.69
1999-06-04,47.62,48.19,47.25,48.12,13167200,11.50
1999-06-03,46.88,48.00,46.81,47.44,17446800,11.34
1999-06-02,44.50,47.94,44.00,46.56,18609200,11.13
1999-06-01,45.00,45.31,44.38,44.81,16465200,10.71
1999-05-28,43.31,44.31,43.12,44.06,7183200,10.53
1999-05-27,43.19,43.75,42.69,43.50,12027200,10.39
1999-05-26,41.75,44.38,41.25,44.06,15626800,10.53
1999-05-25,41.56,42.44,40.94,41.50,13089600,9.92
1999-05-24,43.62,44.31,41.88,41.94,9318800,10.02
1999-05-21,43.00,44.31,42.56,43.94,16542400,10.50
1999-05-20,45.44,45.75,42.50,42.50,14918400,10.16
1999-05-19,45.50,45.75,43.50,45.19,10652800,10.80
1999-05-18,44.81,46.00,44.38,45.25,14942000,10.81
1999-05-17,43.75,44.69,43.00,44.38,7527200,10.60
1999-05-14,45.12,45.81,44.38,44.38,8094000,10.60
1999-05-13,46.44,46.81,45.50,46.19,10554400,11.04
1999-05-12,44.88,46.50,44.12,46.50,14111600,11.11
1999-05-11,44.88,46.19,43.56,44.75,16378400,10.69
1999-05-10,46.75,46.94,44.62,45.25,14035600,10.81
1999-05-07,44.62,45.88,42.75,45.88,15525600,10.96
1999-05-06,46.56,46.88,44.00,44.50,15469600,10.63
1999-05-05,46.31,47.00,44.62,47.00,20689200,11.23
1999-05-04,48.25,48.62,46.19,46.50,28972800,11.11
1999-05-03,46.06,50.00,45.75,49.56,52515600,11.84
1999-04-30,44.00,47.12,44.00,46.00,52583200,10.99
1999-04-29,43.25,44.38,41.78,43.00,28189600,10.28
1999-04-28,44.62,45.69,43.62,44.06,34106800,10.53
1999-04-27,43.00,45.81,43.00,45.75,75216000,10.93
1999-04-26,39.50,41.25,39.25,40.94,33140400,9.78
1999-04-23,36.25,39.44,36.25,39.19,37387200,9.36
1999-04-22,35.06,36.62,35.06,36.38,26434800,8.69
1999-04-21,34.00,34.38,33.50,34.38,12550000,8.21
1999-04-20,33.88,34.75,33.50,34.06,18709200,8.14
1999-04-19,35.69,36.00,33.50,33.88,32922000,8.09
1999-04-16,35.88,36.06,35.25,35.44,17936400,8.47
1999-04-15,35.38,36.19,34.31,35.75,61945600,8.54
1999-04-14,35.25,37.06,35.00,35.53,24322400,8.49
1999-04-13,36.31,36.81,34.50,34.62,14728000,8.27
1999-04-12,35.00,36.88,34.88,36.25,14136400,8.66
1999-04-09,36.25,37.25,35.94,36.75,9590800,8.78
1999-04-08,36.88,37.06,36.00,36.88,10586000,8.81
1999-04-07,38.06,38.25,36.38,37.12,14707600,8.87
1999-04-06,36.81,38.31,36.81,38.00,22449600,9.08
1999-04-05,36.00,37.88,36.00,37.06,16462000,8.86
1999-04-01,36.06,36.69,35.75,36.06,9359200,8.62
1999-03-31,36.38,37.12,35.88,35.94,15084000,8.59
1999-03-30,35.00,36.38,35.00,35.88,19804400,8.57
1999-03-29,33.50,35.44,33.44,35.38,20316800,8.45
1999-03-26,33.75,33.81,33.00,33.25,9065600,7.95
1999-03-25,34.38,34.88,33.38,33.81,14284400,8.08
1999-03-24,33.25,33.75,32.50,33.69,14291200,8.05
1999-03-23,34.44,34.44,32.75,33.00,14841200,7.89
1999-03-22,34.00,35.19,32.94,35.06,21200400,8.38
1999-03-19,35.94,36.00,32.88,33.50,19160800,8.00
1999-03-18,34.38,35.62,34.25,35.50,8110000,8.48
1999-03-17,35.94,36.06,33.94,34.06,13082800,8.14
1999-03-16,35.00,35.56,34.94,35.50,14279600,8.48
1999-03-15,33.31,35.00,33.25,34.06,12577200,8.14
1999-03-12,32.31,33.50,32.31,33.19,9692800,7.93
1999-03-11,32.25,33.88,32.00,32.19,16916400,7.69
1999-03-10,34.19,34.19,32.44,32.56,19510000,7.78
1999-03-09,34.31,34.38,33.50,34.12,11417600,8.15
1999-03-08,33.25,34.69,33.19,34.38,19666800,8.21
1999-03-05,34.31,34.31,32.38,33.19,16715600,7.93
1999-03-04,34.50,34.50,32.38,33.44,13116800,7.99
1999-03-03,34.75,35.12,33.50,34.19,10476800,8.17
1999-03-02,34.12,35.31,33.75,34.62,24394800,8.27
1999-03-01,34.81,34.81,33.62,33.75,17422400,8.06
1999-02-26,36.50,37.00,34.50,34.81,23830400,8.32
1999-02-25,37.31,37.69,36.50,36.94,9450000,8.83
1999-02-24,38.81,39.00,37.38,37.44,7598400,8.95
1999-02-23,38.56,39.56,37.94,38.44,11506400,9.18
1999-02-22,37.38,38.88,37.25,38.44,10666800,9.18
1999-02-19,36.25,37.69,36.19,37.19,12917600,8.89
1999-02-18,37.56,37.88,35.56,36.00,17863200,8.60
1999-02-17,38.12,38.69,36.94,37.00,10573600,8.84
1999-02-16,38.88,38.88,37.88,38.31,10722400,9.15
1999-02-12,39.12,39.12,37.00,37.69,15318000,9.01
1999-02-11,38.75,39.75,38.56,39.62,20185600,9.47
1999-02-10,36.88,38.69,36.00,38.31,20129600,9.15
1999-02-09,37.94,39.06,37.06,37.19,25041200,8.89
1999-02-08,36.69,37.94,36.25,37.75,16722400,9.02
1999-02-05,38.25,38.38,35.50,36.31,27757200,8.68
1999-02-04,40.19,40.25,37.75,37.88,16563600,9.05
1999-02-03,39.00,40.56,38.75,40.19,12098000,9.60
1999-02-02,40.38,40.75,39.00,39.19,10970000,9.36
1999-02-01,41.69,41.94,40.31,40.94,9961200,9.78
1999-01-29,41.19,41.56,40.00,41.19,8668400,9.84
1999-01-28,40.88,41.25,40.31,40.88,12010000,9.77
1999-01-27,41.00,41.38,39.94,40.12,13034000,9.59
1999-01-26,39.94,40.88,39.62,40.50,20001600,9.68
1999-01-25,39.25,39.56,38.81,39.38,13762000,9.41
1999-01-22,37.69,39.50,37.06,38.75,12348800,9.26
1999-01-21,40.44,40.56,37.50,38.81,21446000,9.27
1999-01-20,41.06,42.00,40.50,40.56,27790000,9.69
1999-01-19,41.94,42.31,40.38,40.88,19103200,9.77
1999-01-15,41.81,42.12,40.00,41.31,35928800,9.87
1999-01-14,45.50,46.00,41.06,41.38,61566400,9.89
1999-01-13,42.88,47.31,42.25,46.50,37422000,11.11
1999-01-12,46.31,46.62,44.12,46.12,29312000,11.02
1999-01-11,45.75,46.06,44.88,45.88,20034800,10.96
1999-01-08,46.56,46.88,44.00,45.00,24244000,10.75
1999-01-07,42.25,45.06,42.12,45.00,51036400,10.75
1999-01-06,44.12,44.12,41.00,41.75,48163200,9.98
1999-01-05,41.94,43.94,41.50,43.31,50361200,10.35
1999-01-04,42.12,42.25,40.00,41.25,34031600,9.86
1998-12-31,40.50,41.38,39.50,40.94,9703200,9.78
1998-12-30,40.12,41.12,40.00,40.06,8477200,9.57
1998-12-29,41.12,41.50,40.25,40.81,13834000,9.75
1998-12-28,39.00,41.12,39.00,40.88,25904000,9.77
1998-12-24,39.88,40.00,39.19,39.25,7142400,9.38
1998-12-23,38.62,40.50,38.38,39.81,44108400,9.51
1998-12-22,36.38,38.12,36.00,38.00,41100000,9.08
1998-12-21,35.38,35.62,34.25,35.06,12766000,8.38
1998-12-18,33.38,35.38,33.25,35.19,28267600,8.41
1998-12-17,32.94,33.75,32.75,33.44,11807600,7.99
1998-12-16,33.75,34.19,32.62,32.81,13369600,7.84
1998-12-15,32.75,33.62,32.75,33.56,9454000,8.02
1998-12-14,32.88,33.31,32.25,32.50,17908800,7.77
1998-12-11,32.25,34.00,32.00,33.75,24642800,8.06
1998-12-10,32.69,32.94,31.88,32.00,13973200,7.65
1998-12-09,32.69,32.88,31.62,32.00,21175600,7.65
1998-12-08,33.94,33.94,32.00,32.06,24289600,7.66
1998-12-07,33.38,33.75,32.75,33.75,20235600,8.06
1998-12-04,34.31,34.44,32.00,32.75,25763200,7.83
1998-12-03,36.31,36.50,33.62,33.69,22358800,8.05
1998-12-02,34.12,36.88,33.50,36.00,34374400,8.60
1998-12-01,32.00,34.81,31.62,34.12,30919200,8.15
1998-11-30,34.56,34.81,31.75,31.94,20053200,7.63
1998-11-27,35.06,35.12,34.75,35.06,5468000,8.38
1998-11-25,35.88,36.06,34.94,35.12,10850000,8.39
1998-11-24,36.12,36.75,35.75,35.94,11419600,8.59
1998-11-23,35.56,36.81,35.19,36.25,20641200,8.66
1998-11-20,36.44,36.75,34.75,35.31,14258000,8.44
1998-11-19,35.50,37.19,35.44,35.75,12376000,8.54
1998-11-18,35.19,36.00,34.88,35.44,11773600,8.47
1998-11-17,35.75,35.81,34.75,34.81,7526000,8.32
